cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s12,s14,s15,s17,s20,s21,ttf
14,-0.0024,-0.0004,641.66,1584.04,1395.46,554.47,2388.01,9047.3,523.07,8140.09,8.3887,391,38.93,23.4074,273
15,-0.0012,-0.0003,642.21,1579.84,1402.11,554.17,2388.02,9049.82,521.96,8137.72,8.3704,393,38.94,23.4311,272
16,-0.001,0.0003,641.81,1581.99,1393.46,554.53,2387.99,9051.79,522.49,8133.45,8.3805,392,39.01,23.4462,271
17,0.0003,-0.0001,642.43,1583.58,1390.27,553.62,2388.04,9052.05,522.71,8134.78,8.3714,391,39.04,23.5245,270
18,0.0014,0.0001,641.95,1588.43,1400.25,554.83,2388.0,9051.35,522.92,8133.2,8.4053,391,39.0,23.4203,269
19,0.0025,0.0001,641.75,1576.84,1401.77,555.25,2388.02,9055.07,522.38,8137.51,8.4035,392,39.1,23.4102,268
20,0.0042,-0.0004,642.34,1582.94,1394.38,554.64,2388.0,9050.27,522.54,8139.83,8.3698,391,39.02,23.3821,267
21,-0.0023,0.0001,642.05,1579.51,1392.28,554.72,2388.03,9055.29,522.58,8136.57,8.3954,391,39.24,23.5014,266
22,0.0024,0.0006,642.16,1580.18,1397.67,554.35,2387.96,9053.31,521.73,8140.79,8.3792,391,38.98,23.4241,265
23,-0.0013,0.0003,642.37,1580.89,1387.5,554.69,2387.96,9051.43,522.26,8131.57,8.3937,393,39.1,23.2867,264
24,-0.0019,-0.0,641.99,1580.97,1398.67,553.5,2387.98,9052.35,522.25,8136.16,8.3866,391,39.18,23.3981,263
25,0.0063,0.0001,641.81,1585.38,1396.62,554.14,2388.0,9055.28,522.31,8136.97,8.3959,391,38.99,23.4883,262
26,-0.0011,0.0003,641.87,1575.38,1392.3,554.03,2387.98,9050.81,522.8,8137.27,8.3472,391,38.96,23.4691,261
27,0.0006,0.0005,642.12,1585.44,1402.31,555.16,2388.03,9058.01,522.11,8137.73,8.4077,392,38.96,23.4275,260
28,0.0037,0.0005,642.04,1581.6,1397.45,554.77,2387.99,9053.78,522.68,8136.55,8.3734,390,38.95,23.4395,259
29,-0.0032,-0.0003,642.08,1583.78,1398.08,554.75,2388.0,9055.84,522.26,8140.77,8.37,390,38.97,23.4249,258
30,0.0012,0.0,641.78,1590.32,1395.07,554.62,2387.98,9050.8,522.43,8136.63,8.419,391,39.1,23.3985,257
31,-0.0009,0.0005,641.97,1579.86,1390.94,554.8,2388.0,9049.93,522.17,8131.62,8.4393,391,39.17,23.4154,256
32,0.0013,-0.0001,641.58,1584.52,1391.11,554.56,2387.98,9045.87,522.54,8138.76,8.3783,390,38.97,23.4006,255
33,-0.0032,0.0004,641.79,1585.17,1396.15,553.62,2388.01,9051.18,522.26,8133.62,8.4102,392,39.01,23.4434,254
34,0.0042,0.0003,642.12,1584.08,1394.24,555.09,2388.0,9059.29,522.64,8139.8,8.4188,390,38.87,23.4571,253
35,0.002,0.0002,641.37,1575.73,1392.55,554.73,2388.02,9057.34,522.0,8142.08,8.4164,394,39.06,23.5283,252
36,0.0013,0.0004,641.27,1581.56,1397.13,554.59,2388.02,9055.79,522.32,8142.06,8.3709,391,39.12,23.3881,251
37,0.005,0.0005,642.1,1585.63,1396.29,555.01,2388.04,9058.16,522.69,8136.08,8.3609,391,39.08,23.4047,250
38,0.0013,0.0005,642.22,1585.15,1397.75,554.21,2388.0,9055.35,522.13,8134.91,8.4069,390,39.09,23.4191,249
39,-0.0018,0.0005,642.0,1585.69,1391.49,554.05,2388.0,9061.16,522.79,8138.78,8.3755,391,39.02,23.4489,248
40,0.0005,0.0005,642.02,1582.69,1398.38,554.07,2388.03,9046.96,522.3,8137.16,8.401,391,38.84,23.4402,247
41,0.0015,0.0006,642.41,1578.97,1398.74,554.34,2388.04,9053.6,522.22,8140.84,8.3856,392,38.94,23.3071,246
42,0.0016,0.0005,642.27,1579.21,1392.13,553.98,2387.97,9046.36,522.87,8135.3,8.3449,392,39.08,23.4631,245
43,0.0027,0.0,642.02,1580.59,1391.6,554.14,2388.04,9053.65,522.9,8135.14,8.4144,392,38.92,23.4966,244
44,0.0003,0.0003,642.01,1584.33,1398.69,554.16,2388.04,9057.05,522.77,8137.23,8.4087,392,39.03,23.4546,243
45,-0.0014,-0.0002,642.05,1586.41,1397.6,554.2,2388.05,9060.38,522.27,8141.93,8.3847,390,38.99,23.4284,242
46,0.0002,-0.0003,642.15,1575.45,1392.6,554.54,2388.0,9053.33,522.08,8140.52,8.3994,390,38.93,23.5041,241
47,0.0021,0.0003,642.4,1583.85,1396.46,554.96,2388.04,9046.52,522.73,8136.97,8.3756,391,38.89,23.3447,240
48,0.0006,-0.0001,642.09,1586.71,1397.95,554.67,2387.99,9057.73,522.41,8134.97,8.3821,392,39.23,23.4336,239
49,-0.0006,0.0005,642.85,1583.86,1396.5,554.04,2388.04,9049.11,522.83,8135.93,8.4024,390,39.17,23.4871,238
50,-0.0002,-0.0004,642.02,1577.86,1399.78,554.73,2388.0,9051.65,522.16,8138.46,8.4042,391,39.1,23.353,237
51,0.0008,0.0003,642.03,1585.34,1393.06,555.02,2388.02,9055.92,522.34,8137.89,8.3731,392,38.9,23.3239,236
52,-0.001,-0.0001,641.52,1588.48,1401.66,554.76,2388.0,9056.25,522.58,8134.22,8.4064,392,39.08,23.3668,235
53,-0.0023,-0.0001,642.0,1584.9,1397.09,554.33,2388.05,9051.78,522.73,8137.95,8.411,391,38.95,23.5307,234
54,0.0004,-0.0003,641.58,1583.46,1405.33,554.42,2388.01,9046.85,522.48,8141.65,8.4057,392,39.13,23.3626,233
55,-0.0035,-0.0004,642.33,1585.59,1387.16,554.54,2388.02,9044.62,522.7,8134.65,8.4077,392,39.11,23.3779,232
56,-0.0035,0.0002,641.84,1587.04,1388.97,554.72,2388.02,9052.27,522.1,8139.72,8.392999999999999,391,39.1,23.3796,231
57,-0.0003,-0.0001,642.5,1584.13,1389.62,553.87,2388.05,9052.86,521.98,8136.88,8.4008,391,39.23,23.4544,230
58,-0.0,-0.0002,642.3,1582.93,1389.91,554.46,2388.03,9047.75,522.24,8134.92,8.3731,391,39.15,23.3861,229
59,0.0032,-0.0,642.48,1584.24,1397.95,554.6,2388.08,9053.2,522.78,8136.9,8.4036,391,39.04,23.4347,228
60,0.0014,-0.0002,642.09,1584.57,1396.84,554.06,2388.04,9057.57,521.93,8141.27,8.4003,393,39.11,23.3928,227
61,-0.0044,0.0001,642.41,1585.45,1399.71,555.08,2388.03,9057.02,522.69,8135.88,8.4006,391,39.04,23.2745,226
62,-0.0017,-0.0001,641.81,1577.87,1401.66,554.52,2388.03,9048.8,521.78,8135.86,8.4193,391,39.23,23.4442,225
63,-0.0014,0.0005,641.91,1575.83,1395.05,554.63,2388.0,9061.57,522.15,8134.72,8.3867,392,38.98,23.325,224
64,-0.0,0.0001,641.66,1581.65,1401.46,554.93,2388.02,9048.35,522.18,8136.88,8.4144,391,39.07,23.398000000000003,223
65,0.0008,0.0,641.7,1582.59,1395.4,554.28,2388.0,9057.07,522.52,8135.72,8.4128,391,38.92,23.3455,222
66,0.0005,-0.0002,642.26,1584.6,1394.01,554.11,2388.06,9054.62,522.65,8138.89,8.4121,392,39.0,23.426,221
67,-0.0036,-0.0001,642.17,1587.63,1395.44,554.99,2388.1,9048.97,522.58,8138.81,8.3761,393,39.02,23.3933,220
68,0.0008,0.0001,642.5,1577.16,1399.27,554.07,2387.97,9054.61,522.2,8137.75,8.4141,392,38.97,23.4076,219
69,-0.0004,0.0,642.73,1586.47,1399.73,554.35,2388.01,9049.25,522.21,8136.47,8.4116,392,39.09,23.3783,218
70,0.0005,-0.0002,641.76,1593.24,1397.3,554.47,2388.05,9049.78,522.17,8134.06,8.4118,392,39.06,23.3894,217
71,-0.0004,0.0002,642.39,1586.68,1403.09,555.01,2388.0,9053.44,522.02,8131.12,8.3993,392,38.92,23.317,216
72,-0.0007,-0.0001,642.48,1583.11,1393.85,554.54,2388.03,9057.61,522.4,8136.69,8.4012,392,39.12,23.4393,215
73,-0.0004,-0.0001,641.73,1586.57,1400.98,554.41,2388.01,9057.35,522.95,8142.06,8.3896,390,38.94,23.4567,214
74,-0.0013,0.0001,642.39,1584.04,1396.13,555.36,2388.01,9060.56,521.97,8138.8,8.3932,391,39.07,23.4015,213
75,0.0025,0.0004,641.64,1578.27,1390.64,555.45,2387.95,9053.52,522.54,8133.37,8.3944,392,38.99,23.421,212
76,-0.0037,0.0001,642.01,1586.91,1399.66,554.05,2388.05,9052.13,522.08,8136.29,8.3629,392,38.88,23.4591,211
77,0.0003,0.0,641.97,1588.54,1395.38,554.06,2388.02,9052.12,522.36,8138.64,8.4399,392,39.01,23.4969,210
78,0.0004,-0.0001,642.44,1587.2,1394.24,554.83,2387.99,9058.82,522.57,8135.85,8.4018,391,38.96,23.5367,209
79,0.0021,0.0004,641.62,1585.59,1398.51,554.19,2388.0,9057.44,522.26,8135.02,8.3931,390,39.15,23.2873,208
80,0.0027,-0.0,641.37,1588.33,1394.0,554.94,2387.99,9056.41,523.26,8138.12,8.3889,391,38.95,23.4198,207
81,0.0006,-0.0001,641.72,1578.31,1390.12,555.25,2388.02,9053.0,522.62,8135.81,8.4162,391,39.08,23.4685,206
82,0.0035,-0.0001,641.86,1587.24,1402.78,554.17,2388.01,9055.28,522.3,8135.13,8.3428,391,39.17,23.4491,205
83,0.0,-0.0004,641.73,1585.18,1398.81,554.18,2388.07,9047.88,523.13,8135.08,8.3997,390,39.0,23.4056,204
84,-0.0037,-0.0004,642.41,1586.46,1402.26,554.86,2388.06,9050.39,522.75,8138.11,8.394,392,38.95,23.4055,203
85,0.0002,0.0004,641.73,1588.31,1398.33,554.5,2387.97,9049.41,522.63,8137.66,8.3954,391,39.13,23.4072,202
86,0.0004,-0.0,641.85,1579.31,1399.12,554.51,2388.02,9050.83,522.26,8138.02,8.3958,391,38.87,23.4982,201
87,0.0019,-0.0002,642.36,1582.64,1399.51,554.77,2387.95,9056.36,522.59,8140.14,8.3952,393,39.1,23.2916,200
88,0.0007,-0.0002,642.23,1587.88,1398.17,554.71,2388.01,9056.67,522.62,8139.82,8.3851,391,39.06,23.4173,199
89,0.0017,0.0005,641.95,1584.62,1394.07,554.18,2388.0,9054.7,522.42,8135.49,8.4143,393,39.18,23.4148,198
90,0.0019,-0.0003,642.06,1580.77,1405.34,554.1,2387.98,9053.58,522.04,8138.51,8.3922,390,38.9,23.4878,197
91,-0.0007,-0.0002,642.09,1583.57,1399.47,553.79,2388.02,9045.94,522.48,8134.67,8.4026,391,39.1,23.3972,196
92,-0.0006,0.0005,642.36,1584.87,1399.17,554.28,2388.02,9050.92,522.45,8137.35,8.3919,392,38.81,23.2772,195
93,0.0019,-0.0004,642.21,1591.68,1392.48,553.92,2388.05,9049.14,522.52,8137.98,8.4005,391,38.94,23.3075,194
94,0.0,0.0005,642.1,1585.62,1395.39,554.53,2388.03,9054.99,522.74,8141.01,8.4075,392,39.15,23.4165,193
95,-0.0022,0.0002,642.56,1579.26,1402.79,553.99,2388.05,9048.27,522.37,8131.72,8.3773,392,38.98,23.4318,192
96,-0.0026,0.0006,642.42,1576.94,1399.59,554.4,2387.97,9059.0,521.66,8137.78,8.3698,392,38.92,23.3285,191
97,0.0008,0.0001,642.04,1586.12,1400.5,554.42,2388.02,9056.26,522.22,8135.99,8.4202,391,39.06,23.3578,190
98,-0.0001,0.0003,641.73,1587.84,1401.08,554.57,2388.04,9056.94,522.92,8140.08,8.4115,391,39.08,23.5011,189
99,-0.0034,-0.0004,642.04,1585.48,1400.97,554.43,2388.05,9054.46,522.5,8138.18,8.4179,393,39.15,23.3414,188
100,0.0076,-0.0001,642.04,1586.01,1402.72,554.48,2388.0,9056.18,522.01,8135.5,8.4107,390,38.85,23.331,187
101,0.0031,-0.0,641.96,1582.66,1397.81,555.07,2387.98,9051.47,522.4,8140.13,8.3835,392,38.93,23.4257,186
102,0.0016,0.0001,642.44,1590.24,1407.05,554.44,2388.03,9052.38,522.05,8136.45,8.4052,391,38.92,23.3453,185
103,-0.0022,0.0002,642.05,1587.75,1392.16,554.44,2388.11,9050.8,522.36,8144.59,8.4148,392,39.12,23.4403,184
104,-0.0034,0.0002,642.41,1582.04,1397.31,554.91,2388.0,9055.21,522.18,8142.03,8.4037,390,39.03,23.4053,183
105,-0.005,0.0004,641.94,1585.65,1397.45,554.81,2388.02,9058.39,522.11,8140.65,8.4056,392,39.0,23.3467,182
106,0.0002,-0.0004,641.87,1584.61,1402.62,553.96,2388.06,9061.94,522.11,8133.6,8.3727,393,39.09,23.4154,181
107,0.0011,-0.0001,642.52,1581.7,1402.93,554.21,2387.96,9058.97,522.34,8136.62,8.3723,393,39.13,23.5191,180
108,0.0014,0.0004,642.24,1578.45,1396.25,554.29,2388.03,9056.31,522.27,8136.72,8.3978,391,38.75,23.4441,179
109,0.0014,0.0,642.12,1590.41,1392.9,553.72,2388.12,9053.21,522.0,8145.36,8.4061,391,39.1,23.3497,178
110,-0.0013,-0.0002,642.29,1583.3,1398.47,554.5,2388.07,9053.81,522.27,8140.04,8.3723,391,39.06,23.3997,177
111,0.0039,0.0,642.24,1576.85,1393.76,554.42,2387.99,9062.68,522.32,8137.95,8.4437,392,39.16,23.4703,176
112,-0.0023,-0.0002,642.49,1588.35,1397.2,554.33,2388.01,9063.33,522.23,8138.79,8.4025,392,39.06,23.3444,175
113,-0.003,0.0,641.95,1584.21,1404.74,554.07,2388.01,9049.1,522.1,8141.12,8.3994,391,39.12,23.5029,174
114,-0.0005,-0.0002,642.13,1576.56,1397.05,555.1,2388.01,9055.66,522.13,8138.67,8.4119,391,39.06,23.3784,173
115,-0.0041,-0.0001,642.16,1583.27,1401.33,554.37,2388.01,9055.06,522.1,8138.48,8.395,390,38.89,23.313,172
116,-0.001,0.0004,642.38,1577.87,1398.39,554.45,2387.97,9053.87,522.48,8145.28,8.3895,391,38.96,23.4542,171
117,-0.0031,-0.0,641.97,1583.84,1395.4,554.6,2388.02,9056.45,522.39,8139.95,8.4365,392,39.05,23.432,170
118,-0.0013,0.0004,641.95,1580.49,1400.99,553.96,2388.01,9055.61,522.23,8141.01,8.3735,392,39.04,23.2912,169
119,0.0,-0.0002,642.67,1585.06,1401.87,554.32,2388.0,9054.52,522.21,8141.97,8.4236,392,38.74,23.3731,168
120,-0.0001,0.0004,642.01,1589.61,1394.39,554.42,2388.05,9056.54,521.62,8136.11,8.3666,391,39.18,23.4077,167
121,0.0027,0.0003,642.04,1580.19,1391.52,554.51,2387.96,9053.67,522.31,8140.79,8.4134,392,39.09,23.3381,166
122,0.0011,0.0003,642.08,1585.52,1405.27,553.82,2388.01,9051.03,521.96,8136.04,8.3783,392,38.88,23.3284,165
123,-0.001,-0.0004,642.11,1588.59,1403.23,554.31,2388.04,9056.3,522.14,8134.83,8.3887,391,38.86,23.4492,164
124,-0.0002,0.0004,642.37,1583.12,1399.26,554.58,2388.04,9053.57,522.64,8135.96,8.4049,392,39.03,23.3364,163
125,-0.0015,0.0001,642.71,1586.32,1397.94,554.81,2388.01,9060.56,522.23,8142.91,8.4012,391,39.09,23.3785,162
126,0.0006,0.0005,642.07,1587.45,1403.41,554.03,2387.96,9057.08,521.95,8136.69,8.4243,392,38.91,23.3592,161
127,-0.0002,-0.0004,642.26,1586.65,1400.81,554.08,2387.99,9056.25,522.2,8134.49,8.4476,391,39.08,23.34,160
128,-0.0008,0.0,641.54,1592.2,1397.34,554.16,2388.01,9054.43,522.36,8142.32,8.4098,392,39.05,23.3966,159
129,0.0007,0.0004,641.66,1590.59,1400.25,554.6,2388.07,9052.79,522.19,8139.65,8.3986,392,38.96,23.4331,158
130,0.0035,-0.0003,642.06,1584.83,1409.98,554.42,2387.99,9060.71,522.4,8137.8,8.4145,391,38.92,23.3645,157
131,-0.0001,0.0001,641.96,1587.61,1394.26,554.88,2388.01,9055.73,522.37,8141.5,8.4074,392,39.02,23.4016,156
132,0.0002,0.0006,642.01,1586.66,1398.78,554.4,2388.13,9059.84,522.25,8140.33,8.4102,390,38.91,23.313,155
133,-0.0016,-0.0004,642.84,1581.22,1393.87,554.21,2388.04,9060.79,521.71,8140.53,8.4054,392,38.89,23.2668,154
134,0.0026,0.0001,642.76,1586.44,1406.2,553.88,2388.02,9061.2,521.95,8142.84,8.381,390,38.95,23.3367,153
135,0.0009,-0.0002,642.02,1580.12,1404.56,554.52,2388.01,9051.53,522.13,8129.68,8.4108,392,38.91,23.3992,152
136,0.001,-0.0003,642.06,1582.91,1402.67,554.5,2388.05,9056.59,521.86,8142.13,8.3889,389,39.0,23.4236,151
137,0.0044,-0.0004,642.46,1585.36,1406.79,554.42,2388.01,9057.59,522.21,8135.55,8.369,391,38.98,23.3517,150
138,0.0012,0.0004,642.34,1585.19,1398.95,555.03,2387.99,9063.57,521.73,8137.5,8.4125,392,38.82,23.4346,149
139,-0.0003,0.0005,642.63,1590.88,1400.87,554.24,2388.06,9057.55,522.61,8139.9,8.3919,391,38.94,23.4316,148
140,0.0014,-0.0001,642.29,1593.7,1403.14,554.86,2388.09,9051.91,522.49,8139.78,8.4243,392,39.01,23.474,147
141,0.0019,0.0003,642.07,1585.09,1403.25,554.7,2388.05,9057.75,522.5,8137.35,8.4254,393,39.02,23.4038,146
142,-0.0007,0.0004,641.91,1586.41,1401.27,554.18,2388.08,9060.33,522.18,8134.04,8.3936,391,39.0,23.4716,145
143,0.0001,0.0004,642.31,1588.88,1400.49,554.05,2388.03,9057.74,521.73,8138.17,8.423,393,38.82,23.4197,144
144,-0.0005,0.0002,642.02,1584.35,1401.21,553.96,2388.03,9060.12,522.11,8141.03,8.3836,392,39.19,23.3494,143
145,-0.0021,0.0001,642.01,1582.72,1403.53,554.1,2387.97,9059.1,521.93,8146.37,8.3967,393,38.83,23.5167,142
146,0.0043,-0.0001,642.52,1590.06,1405.09,554.25,2388.05,9051.0,522.0,8140.25,8.4074,391,38.97,23.4017,141
147,0.0004,-0.0001,642.27,1588.78,1394.58,554.16,2388.05,9055.27,521.91,8134.58,8.3896,393,38.89,23.3356,140
148,0.0018,0.0004,642.65,1584.5,1398.3,554.32,2388.02,9055.59,522.57,8140.37,8.4128,393,39.13,23.3971,139
149,-0.002,-0.0003,642.03,1587.88,1404.41,553.84,2388.04,9057.81,521.87,8138.62,8.387,391,38.89,23.4024,138
150,-0.0021,0.0004,642.62,1585.43,1393.74,554.13,2388.01,9056.95,522.22,8138.55,8.4175,391,39.03,23.2996,137
151,0.0051,-0.0004,642.54,1590.21,1398.31,553.66,2387.98,9055.31,522.28,8143.3,8.4173,390,38.92,23.3831,136
152,-0.0004,0.0003,642.38,1583.49,1400.9,553.86,2388.06,9052.6,522.06,8136.96,8.4123,391,38.86,23.3666,135
153,0.0043,0.0002,641.96,1594.33,1397.52,553.78,2388.09,9058.68,521.82,8134.54,8.4262,392,38.71,23.3222,134
154,0.0012,0.0001,642.34,1591.3,1413.28,554.45,2388.01,9055.03,522.21,8137.22,8.4161,391,38.89,23.4216,133
155,-0.0022,-0.0003,642.17,1580.93,1397.45,553.84,2388.06,9054.82,521.91,8146.25,8.4029,392,38.99,23.3634,132
156,-0.0045,0.0004,642.15,1578.73,1399.13,554.7,2388.04,9057.22,522.14,8139.57,8.4075,391,39.07,23.3474,131
157,-0.0014,-0.0004,642.04,1588.7,1400.63,553.71,2388.07,9065.16,522.25,8143.04,8.4137,394,38.97,23.2225,130
158,0.0014,0.0001,641.99,1586.95,1404.68,554.67,2388.02,9057.68,522.32,8140.57,8.4324,392,39.03,23.422,129
159,-0.0018,-0.0003,641.81,1593.89,1399.71,553.7,2388.04,9058.8,522.2,8138.61,8.4138,393,38.89,23.3979,128
160,0.0033,-0.0003,642.53,1585.65,1409.72,554.65,2388.07,9059.7,521.96,8144.03,8.4012,393,38.92,23.4119,127
161,-0.0031,0.0003,642.08,1586.65,1396.32,554.18,2388.05,9057.22,521.96,8140.21,8.4601,393,38.83,23.4036,126
162,0.0028,0.0003,641.71,1588.83,1401.23,553.95,2388.06,9062.65,522.09,8134.78,8.3739,392,39.05,23.4045,125
163,0.0007,0.0004,642.88,1589.56,1396.2,553.96,2388.08,9059.47,521.55,8142.54,8.3904,392,38.94,23.4442,124
164,0.0043,0.0003,642.82,1588.23,1405.5,554.31,2387.99,9055.65,521.74,8138.6,8.4304,391,38.97,23.4381,123
165,-0.0043,0.0004,642.17,1588.55,1402.96,553.71,2388.03,9060.97,522.28,8134.48,8.4068,392,38.93,23.4707,122
166,-0.0068,0.0002,641.79,1589.09,1394.26,553.71,2388.03,9060.46,521.96,8142.11,8.4111,392,38.87,23.4352,121
167,0.0005,-0.0001,642.25,1588.74,1395.35,553.62,2388.01,9056.24,522.11,8148.57,8.4261,393,38.84,23.3977,120
168,-0.0026,-0.0003,642.55,1593.95,1404.01,554.32,2388.04,9055.88,521.89,8135.51,8.4329,391,38.84,23.3787,119
169,-0.0004,0.0003,642.26,1581.85,1406.06,553.06,2388.06,9059.37,521.77,8141.96,8.4214,391,38.93,23.3766,118
170,0.0025,0.0004,642.14,1577.26,1405.93,553.84,2388.03,9065.67,522.36,8140.59,8.4079,394,38.88,23.3532,117
171,0.0012,0.0005,642.21,1587.94,1410.34,553.84,2388.03,9060.51,521.89,8143.29,8.4027,392,38.91,23.287,116
172,-0.0041,0.0004,642.07,1589.42,1398.26,553.69,2388.06,9055.7,521.42,8134.03,8.4109,392,39.09,23.3496,115
173,0.0003,-0.0002,642.66,1589.0,1403.22,554.64,2388.04,9058.55,521.4,8140.73,8.4288,392,38.92,23.3576,114
174,-0.0009,-0.0003,642.34,1588.01,1403.24,553.76,2388.08,9066.4,521.85,8144.79,8.3994,394,39.02,23.3513,113
175,-0.0005,0.0005,642.46,1584.58,1398.37,554.01,2388.02,9067.91,522.2,8140.85,8.417,393,38.88,23.3065,112
176,-0.001,-0.0004,642.32,1585.73,1405.47,554.15,2388.04,9058.59,521.54,8147.04,8.4189,392,39.08,23.4372,111
177,0.0004,-0.0001,642.35,1586.88,1400.31,554.59,2388.06,9057.99,521.95,8139.0,8.4153,393,38.74,23.3538,110
178,0.0031,0.0003,642.43,1590.29,1404.39,553.83,2388.04,9056.85,521.97,8146.93,8.3914,391,38.85,23.353,109
179,-0.0024,-0.0001,642.33,1584.55,1399.3,553.86,2388.03,9060.98,522.48,8140.62,8.4462,394,38.91,23.3329,108
180,-0.0011,0.0,642.5,1593.51,1402.27,554.21,2388.11,9058.3,521.76,8139.98,8.4404,392,39.04,23.3712,107
181,0.0003,-0.0002,642.01,1585.87,1399.24,554.29,2388.03,9057.86,522.19,8134.52,8.4148,393,38.92,23.3777,106
182,-0.0,-0.0002,642.39,1586.42,1406.61,553.63,2388.03,9069.4,522.39,8143.47,8.4072,392,39.04,23.2931,105
183,-0.0015,-0.0002,642.6,1584.95,1406.15,554.35,2388.08,9064.12,521.84,8142.25,8.4225,392,38.85,23.3851,104
184,0.0037,0.0,642.43,1585.66,1408.13,554.99,2388.04,9067.28,521.86,8142.27,8.3996,394,38.85,23.4003,103
185,-0.002,0.0004,642.66,1581.09,1407.11,554.53,2388.02,9059.27,522.22,8143.76,8.42,392,38.94,23.2801,102
186,-0.0004,0.0002,642.8,1582.46,1404.35,554.42,2388.05,9063.38,521.82,8145.64,8.4131,393,38.75,23.3416,101
187,0.0019,0.0002,642.69,1588.88,1407.54,553.32,2388.08,9060.97,521.09,8136.8,8.4101,392,38.93,23.3926,100
188,0.0024,0.0002,642.64,1582.97,1402.72,554.26,2388.07,9062.7,522.34,8139.36,8.4124,392,38.82,23.306,99
189,0.0003,0.0002,642.81,1583.54,1403.09,554.03,2388.03,9069.79,521.7,8141.68,8.4253,393,39.02,23.2923,98
190,0.0013,0.0004,642.48,1592.5,1405.73,554.4,2388.06,9059.23,521.73,8139.4,8.4128,393,39.04,23.2623,97
191,-0.0009,0.0004,642.23,1584.59,1407.64,553.42,2388.04,9064.99,521.92,8142.41,8.4694,393,38.93,23.3507,96
192,0.0003,0.0002,642.18,1589.95,1404.07,553.09,2388.03,9071.88,521.7,8141.81,8.4309,392,38.87,23.3049,95
193,-0.0021,-0.0003,642.13,1588.28,1399.59,553.54,2388.09,9063.55,521.16,8144.36,8.4143,393,38.73,23.2606,94
194,-0.0003,-0.0003,643.1,1592.38,1404.64,553.86,2388.05,9065.99,522.17,8142.38,8.4304,393,38.9,23.3282,93
195,-0.0026,0.0004,643.24,1591.55,1410.18,553.22,2388.01,9060.17,521.92,8147.43,8.4224,393,39.09,23.3326,92
196,0.0003,0.0004,642.64,1591.39,1408.59,554.31,2388.15,9054.2,522.02,8139.28,8.4614,393,39.04,23.3682,91
197,0.0018,0.0005,642.55,1588.64,1403.29,554.07,2388.07,9061.28,521.47,8148.8,8.4387,390,38.79,23.3426,90
198,-0.0051,0.0003,643.21,1596.17,1402.91,553.94,2388.05,9059.21,521.5,8146.21,8.441,392,38.9,23.2813,89
199,0.0026,0.0001,642.44,1587.17,1409.39,554.06,2388.09,9061.54,521.22,8144.69,8.429,394,39.08,23.2433,88
200,-0.0017,0.0,642.74,1589.73,1406.28,553.13,2388.08,9065.78,521.69,8144.69,8.4143,394,38.95,23.4101,87
201,0.0021,0.0002,642.31,1595.57,1400.92,554.25,2388.04,9062.65,521.88,8144.5,8.4458,392,38.93,23.3551,86
202,-0.0001,0.0003,642.56,1589.47,1408.72,554.14,2388.14,9070.71,522.01,8148.95,8.4287,392,38.68,23.1814,85
203,0.0048,0.0001,641.95,1593.02,1410.33,553.2,2388.05,9070.42,521.41,8137.27,8.4197,393,38.7,23.1596,84
204,0.0012,0.0003,642.46,1591.84,1404.01,553.94,2388.02,9064.87,521.33,8145.46,8.4779,393,38.93,23.3788,83
205,-0.0021,0.0003,642.65,1586.59,1409.11,552.83,2388.07,9065.07,521.48,8144.24,8.4298,393,39.01,23.3266,82
206,-0.0004,-0.0003,642.51,1588.18,1411.14,553.86,2388.03,9059.13,521.37,8145.04,8.4086,391,38.8,23.3974,81
207,-0.0003,-0.0004,642.73,1591.04,1402.94,553.06,2388.05,9067.79,521.55,8146.73,8.4175,392,38.87,23.308000000000003,80
208,0.0004,0.0004,642.6,1590.29,1407.93,553.09,2388.05,9061.96,521.64,8140.99,8.458,394,38.75,23.2931,79
209,0.004,0.0002,642.27,1590.92,1409.2,553.66,2388.09,9065.23,520.72,8147.1,8.4281,391,38.97,23.3362,78
210,-0.005,0.0001,642.88,1583.56,1396.99,553.5,2388.1,9064.68,521.77,8141.12,8.4317,393,38.92,23.2484,77
211,-0.0017,-0.0002,642.8,1584.65,1409.23,552.47,2388.08,9066.43,521.67,8143.14,8.452,392,38.86,23.2252,76
212,0.0005,-0.0004,642.54,1586.71,1406.43,553.32,2388.13,9068.2,521.74,8148.07,8.461,391,39.03,23.2138,75
213,-0.0039,-0.0,642.39,1594.64,1407.38,554.04,2388.09,9066.07,521.65,8144.0,8.4354,392,38.73,23.3246,74
214,0.0017,-0.0002,642.39,1588.17,1402.21,553.86,2388.09,9062.68,521.81,8148.16,8.4428,390,38.82,23.2857,73
215,-0.0004,0.0005,642.97,1591.44,1411.63,553.75,2388.09,9071.14,521.02,8141.9,8.4192,395,38.72,23.117,72
216,-0.0021,0.0005,642.46,1583.46,1408.68,553.01,2388.08,9063.95,522.19,8144.7,8.452,393,38.97,23.3221,71
217,0.0023,0.0005,643.3,1585.11,1407.97,553.22,2388.1,9061.1,521.29,8148.52,8.4982,392,38.94,23.2658,70
218,0.0033,-0.0002,642.91,1592.69,1412.7,553.09,2388.12,9070.12,521.7,8146.85,8.4763,394,38.87,23.2734,69
219,0.0029,0.0001,642.88,1592.52,1412.91,553.28,2388.02,9074.41,521.74,8147.72,8.46,393,38.78,23.371,68
